date,ai,electricity,coal,gas,wti,gold
2020-01-02,1181.68,1877.3,46.5,2.05,61.17,1528.94
2020-01-03,1173.16,1879.88,46.41,2.06,63,1551.65
2020-01-06,1172.65,1883.43,46.22,2.1,63.27,1565.96
2020-01-07,1173.2,1879.72,45.79,2.17,62.7,1573.99
2020-01-08,1186.45,1879.52,45.23,2.09,59.65,1555.81
2020-01-09,1198.23,1890.64,43.93,2.05,59.56,1552.37
2020-01-10,1193.99,1895.51,43.4,2.05,59.02,1562.28
2020-01-13,1216.79,1907.18,44.89,2.03,58.17,1548.3
2020-01-14,1217.05,1912.26,45.07,2.15,58.34,1546.37
2020-01-15,1224.46,1938.56,43.89,2.01,57.86,1556.19
2020-01-16,1242.92,1949.93,44.79,2.06,58.52,1552.79
2020-01-17,1241.23,1964.35,43.52,2.07,58.55,1556.61
2020-01-20,,,,,,1561.58
2020-01-21,1240.24,1979.23,41.46,1.98,58.25,1558.02
2020-01-22,1241.52,1986.4,40.9,1.89,56.76,1558.91
2020-01-23,1246.82,2003.86,39.99,1.95,55.51,1563.33
2020-01-24,1232.84,2011.05,38.64,1.91,54.09,1570.65
2020-01-27,1198.02,2005.17,37.97,2.03,53.09,1581.95
2020-01-28,1217.14,2013.39,37.06,1.96,53.33,1566.24
2020-01-29,1209.51,2020.54,36.74,1.93,53.29,1577.12
2020-01-30,1212.32,2038.07,36.72,1.94,52.19,1574.22
2020-01-31,1188.41,2026.7,35.97,1.91,51.58,1590.2
2020-02-03,1212.32,2033.07,36.67,1.9,50.06,1576.45
2020-02-04,1250.81,2012.77,39.12,1.89,49.59,1552.55
2020-02-05,1248.85,2021.46,42.88,1.89,50.87,1556.7
2020-02-06,1252.59,2019.75,41.53,1.86,50.94,1566.85
2020-02-07,1229.12,2015.18,39.69,1.93,50.34,1570.29
2020-02-10,1240.55,2023.38,39.07,1.85,49.59,1572.3
2020-02-11,1252.7,2031.58,39.42,1.85,50,1567.72
2020-02-12,1268.6,2030.33,39.14,1.91,51.13,1565.63
2020-02-13,1272.54,2050.35,39.49,1.95,51.41,1576.39
2020-02-14,1269.33,2060.97,38.62,1.93,52.03,1584.7
2020-02-17,,,,,,1581.1
2020-02-18,1265.68,2079.87,38.45,2.04,52.1,1601.91
2020-02-19,1280.82,2056.05,38.78,2.01,53.31,1611.64
2020-02-20,1280.45,2066.26,36.43,1.98,53.77,1619.7
2020-02-21,1251.48,2060.62,35.4,1.96,53.36,1643.7
2020-02-24,1204.9,2035.79,34.7,1.94,51.36,1660.72
2020-02-25,1170.93,1993.27,33.73,1.93,49.78,1635.38
2020-02-26,1169.99,1970.84,31.26,1.96,48.67,1639.96
2020-02-27,1117.68,1873.17,32.16,1.78,47.17,1642.35
2020-02-28,1118.29,1807.09,32.47,1.79,44.83,1585.12
2020-03-02,1150.25,1917.32,31.51,1.75,46.78,1590.73
2020-03-03,1122.83,1894.55,31.07,1.78,47.27,1639.77
2020-03-04,1155.89,2000.72,31.52,1.83,46.78,1635.83
2020-03-05,1119.23,1969.45,29.81,1.89,45.9,1670.61
2020-03-06,1081.68,1952.74,28.5,1.76,41.14,1674.23
2020-03-09,989.15,1839.66,23.81,1.74,31.05,1680.2
2020-03-10,1034.55,1859.52,24.78,1.91,34.47,1649.36
2020-03-11,984.28,1759.82,22.31,1.96,33.13,1635.03
2020-03-12,886.44,1580.2,19.22,1.82,31.56,1577.09
2020-03-13,954.25,1665.9,23.64,1.94,31.72,1529.7
2020-03-16,841.81,1473.16,23.54,1.89,28.96,1514.61
2020-03-17,879.67,1663.36,26.9,1.89,26.96,1528.58
2020-03-18,813.56,1580.87,22.3,1.73,20.48,1486.3
2020-03-19,839.44,1507.64,22.77,1.68,25.09,1471
2020-03-20,815.58,1389.75,21,1.76,19.48,1498.24
2020-03-23,813.81,1315.65,20.06,1.7,23.33,1553.81
2020-03-24,898.23,1462.39,20.47,1.73,21.03,1622.03
2020-03-25,908.91,1493.26,20.47,1.8,20.75,1613.79
2020-03-26,963,1619.94,19.48,1.73,16.6,1632.38
2020-03-27,923.82,1629.02,18,1.7,15.48,1623.5
2020-03-30,951.18,1689.67,18.32,1.65,14.1,1623.3
2020-03-31,943.81,1625.38,19.13,1.71,20.51,1571.31
2020-04-01,889.39,1525.19,19.81,1.69,20.28,1595.05
2020-04-02,895.02,1571.53,20.77,1.55,25.18,1613.79
2020-04-03,875.88,1514.28,19.51,1.5,28.36,1618.45
2020-04-06,955.02,1631.99,21.08,1.64,26.21,1663
2020-04-07,957.75,1615.36,20.3,1.83,23.54,1648.95
2020-04-08,988.8,1702.4,20.5,1.86,24.97,1646.52
2020-04-09,993.68,1778.06,21.64,1.74,22.9,1684.07
2020-04-10,,1778.06,21.64,,,1689.9
2020-04-13,994.74,1719.13,22.15,1.86,22.36,1714.32
2020-04-14,1033.98,1768.81,22.91,1.76,20.15,1729.7
2020-04-15,1012.94,1706.69,20.68,1.68,19.96,1716.6
2020-04-16,1027.36,1706.47,19.36,1.59,19.82,1718.4
2020-04-17,1052.98,1766.24,19.7,1.71,18.31,1684.69
2020-04-20,1048.36,1697.97,19.46,1.78,-36.98,1694.12
