observation_date,NASDAQNQROBOUS
2020-01-02,1181.68
2020-01-03,1173.16
2020-01-06,1172.65
2020-01-07,1173.20
2020-01-08,1186.45
2020-01-09,1198.23
2020-01-10,1193.99
2020-01-13,1216.79
2020-01-14,1217.05
2020-01-15,1224.46
2020-01-16,1242.92
2020-01-17,1241.23
2020-01-20,
2020-01-21,1240.24
2020-01-22,1241.52
2020-01-23,1246.82
2020-01-24,1232.84
2020-01-27,1198.02
2020-01-28,1217.14
2020-01-29,1209.51
2020-01-30,1212.32
2020-01-31,1188.41
2020-02-03,1212.32
2020-02-04,1250.81
2020-02-05,1248.85
2020-02-06,1252.59
2020-02-07,1229.12
2020-02-10,1240.55
2020-02-11,1252.70
2020-02-12,1268.60
2020-02-13,1272.54
2020-02-14,1269.33
2020-02-17,
2020-02-18,1265.68
2020-02-19,1280.82
2020-02-20,1280.45
2020-02-21,1251.48
2020-02-24,1204.90
2020-02-25,1170.93
2020-02-26,1169.99
2020-02-27,1117.68
2020-02-28,1118.29
2020-03-02,1150.25
2020-03-03,1122.83
2020-03-04,1155.89
2020-03-05,1119.23
2020-03-06,1081.68
2020-03-09,989.15
2020-03-10,1034.55
2020-03-11,984.28
2020-03-12,886.44
2020-03-13,954.25
2020-03-16,841.81
2020-03-17,879.67
2020-03-18,813.56
2020-03-19,839.44
2020-03-20,815.58
2020-03-23,813.81
2020-03-24,898.23
2020-03-25,908.91
2020-03-26,963.00
2020-03-27,923.82
2020-03-30,951.18
2020-03-31,943.81
2020-04-01,889.39
2020-04-02,895.02
2020-04-03,875.88
2020-04-06,955.02
2020-04-07,957.75
2020-04-08,988.80
2020-04-09,993.68
2020-04-10,
2020-04-13,994.74
2020-04-14,1033.98
2020-04-15,1012.94
2020-04-16,1027.36
2020-04-17,1052.98
2020-04-20,1048.36
2020-04-21,1011.05
2020-04-22,1038.59
2020-04-23,1038.92
2020-04-24,1055.22
2020-04-27,1085.29
2020-04-28,1086.92
2020-04-29,1133.91
2020-04-30,1109.76
2020-05-01,1063.53
2020-05-04,1075.96
2020-05-05,1095.90
2020-05-06,1105.65
2020-05-07,1126.84
2020-05-08,1143.05
2020-05-11,1145.32
2020-05-12,1109.95
2020-05-13,1084.49
