observation_date,NASDAQNQUSB651010
2020-01-02,1877.30
2020-01-03,1879.88
2020-01-06,1883.43
2020-01-07,1879.72
2020-01-08,1879.52
2020-01-09,1890.64
2020-01-10,1895.51
2020-01-13,1907.18
2020-01-14,1912.26
2020-01-15,1938.56
2020-01-16,1949.93
2020-01-17,1964.35
2020-01-20,
2020-01-21,1979.23
2020-01-22,1986.40
2020-01-23,2003.86
2020-01-24,2011.05
2020-01-27,2005.17
2020-01-28,2013.39
2020-01-29,2020.54
2020-01-30,2038.07
2020-01-31,2026.70
2020-02-03,2033.07
2020-02-04,2012.77
2020-02-05,2021.46
2020-02-06,2019.75
2020-02-07,2015.18
2020-02-10,2023.38
2020-02-11,2031.58
2020-02-12,2030.33
2020-02-13,2050.35
2020-02-14,2060.97
2020-02-17,
2020-02-18,2079.87
2020-02-19,2056.05
2020-02-20,2066.26
2020-02-21,2060.62
2020-02-24,2035.79
2020-02-25,1993.27
2020-02-26,1970.84
2020-02-27,1873.17
2020-02-28,1807.09
2020-03-02,1917.32
2020-03-03,1894.55
2020-03-04,2000.72
2020-03-05,1969.45
2020-03-06,1952.74
2020-03-09,1839.66
2020-03-10,1859.52
2020-03-11,1759.82
2020-03-12,1580.20
2020-03-13,1665.90
2020-03-16,1473.16
2020-03-17,1663.36
2020-03-18,1580.87
2020-03-19,1507.64
2020-03-20,1389.75
2020-03-23,1315.65
2020-03-24,1462.39
2020-03-25,1493.26
2020-03-26,1619.94
2020-03-27,1629.02
2020-03-30,1689.67
2020-03-31,1625.38
2020-04-01,1525.19
2020-04-02,1571.53
2020-04-03,1514.28
2020-04-06,1631.99
2020-04-07,1615.36
2020-04-08,1702.40
2020-04-09,1778.06
2020-04-10,1778.06
2020-04-13,1719.13
2020-04-14,1768.81
2020-04-15,1706.69
2020-04-16,1706.47
2020-04-17,1766.24
2020-04-20,1697.97
2020-04-21,1669.24
2020-04-22,1721.01
2020-04-23,1690.27
2020-04-24,1700.15
2020-04-27,1723.17
2020-04-28,1727.44
2020-04-29,1712.40
2020-04-30,1674.05
2020-05-01,1631.85
2020-05-04,1643.54
2020-05-05,1660.05
2020-05-06,1603.83
2020-05-07,1608.77
2020-05-08,1648.77
2020-05-11,1637.35
2020-05-12,1622.27
2020-05-13,1606.38
2020-05-14,1623.70
2020-05-15,1597.97
2020-05-18,1667.75
2020-05-19,1635.76
2020-05-20,1649.52
2020-05-21,1632.74
2020-05-22,1651.75
2020-05-25,1651.75
2020-05-26,1666.58
2020-05-27,1687.47
2020-05-28,1738.26
2020-05-29,1752.59
2020-06-01,1768.93
2020-06-02,1777.04
2020-06-03,1800.27
2020-06-04,1763.39
2020-06-05,1788.55
2020-06-08,1838.72
2020-06-09,1799.20
2020-06-10,1789.01
2020-06-11,1710.85
2020-06-12,1708.41
2020-06-15,1719.09
2020-06-16,1729.08
2020-06-17,1723.00
2020-06-18,1723.19
2020-06-19,1673.78
2020-06-22,1697.46
2020-06-23,1677.67
2020-06-24,1659.83
2020-06-25,1641.79
2020-06-26,1621.00
2020-06-29,1650.94
2020-06-30,1658.61
2020-07-01,1694.29
2020-07-02,1698.76
2020-07-03,
2020-07-06,1676.31
2020-07-07,1672.69
2020-07-08,1691.52
2020-07-09,1669.47
2020-07-10,1702.68
2020-07-13,1702.49
2020-07-14,1722.37
2020-07-15,1718.03
2020-07-16,1741.91
2020-07-17,1782.20
2020-07-20,1758.63
2020-07-21,1763.72
2020-07-22,1786.90
2020-07-23,1788.85
2020-07-24,1778.46
2020-07-27,1756.32
2020-07-28,1778.92
2020-07-29,1784.22
2020-07-30,1785.97
2020-07-31,1788.12
2020-08-03,1768.09
2020-08-04,1787.69
2020-08-05,1763.68
2020-08-06,1771.79
2020-08-07,1802.58
2020-08-10,1801.72
2020-08-11,1762.72
2020-08-12,1790.12
2020-08-13,1786.35
2020-08-14,1769.18
2020-08-17,1765.23
2020-08-18,1760.04
2020-08-19,1755.41
2020-08-20,1737.66
2020-08-21,1742.38
2020-08-24,1760.58
2020-08-25,1744.30
2020-08-26,1723.85
2020-08-27,1731.48
2020-08-28,1738.39
2020-08-31,1742.25
2020-09-01,1723.16
2020-09-02,1775.98
2020-09-03,1749.22
2020-09-04,1737.58
2020-09-07,
2020-09-08,1730.54
2020-09-09,1750.02
2020-09-10,1717.78
2020-09-11,1722.89
2020-09-14,1748.87
2020-09-15,1764.53
2020-09-16,1757.09
2020-09-17,1741.83
2020-09-18,1712.16
2020-09-21,1700.89
2020-09-22,1712.68
2020-09-23,1687.99
2020-09-24,1707.66
2020-09-25,1735.53
2020-09-28,1743.34
2020-09-29,1743.24
2020-09-30,1751.05
2020-10-01,1766.70
2020-10-02,1787.22
2020-10-05,1813.53
2020-10-06,1832.78
2020-10-07,1846.68
2020-10-08,1876.94
2020-10-09,1875.25
2020-10-12,1886.35
2020-10-13,1873.51
2020-10-14,1869.62
2020-10-15,1869.34
2020-10-16,1891.76
2020-10-19,1873.81
2020-10-20,1885.75
2020-10-21,1878.33
2020-10-22,1906.26
2020-10-23,1912.20
2020-10-26,1910.98
2020-10-27,1907.37
2020-10-28,1850.34
2020-10-29,1852.45
2020-10-30,1832.96
2020-11-02,1874.35
2020-11-03,1902.25
2020-11-04,1871.55
2020-11-05,1893.78
